# FOMC 会合日程（date = 声明発表日 = 会合最終日）
#
# ── 列の意味 ──────────────────────────────────────────────
# date                 声明発表日
# type                 scheduled=定例 / unscheduled=臨時
# announcement_time_et 声明の発表時刻(ET)。空欄ならコード側の時期テーブルから導出:
#                        2013-03-13 以降           -> 14:00
#                        2011-04-01 より前          -> 14:15（記者会見制度が無い）
#                        2011-04-01〜2013-03-12     -> press_conference=no なら 14:15
#                                                     yes / unknown なら UNKNOWN（要確認）
#                      サーバー時刻は ET + 7時間（年間固定）。14:00->21:00 / 14:15->21:15
# press_conference     yes / no / unknown。unknown の会合は Phase 2 の発表時刻が確定
#                      できないため自動で除外され、除外件数がレポートに残る
# sep                  経済見通し公表会合か。副次的な記録用で判定には使わない
# verified             yes=一次ソース突合済 / scheduled=開催予定 / tentative=暫定日程
#                      / no=未突合（使う前に必ず federalreserve.gov と突き合わせる）
#
# ── 検証状況 ─────────────────────────────────────────────
# 2021-2027: 利用者提供。Fed公式カレンダー由来（verified=yes/scheduled/tentative）
# 2007-2020: **未検証**。federalreserve.gov/monetarypolicy/fomc_historical.htm の
#            年別ページから取得し直し、press_conference と sep も併せて埋めること。
#            Phase 1 のサイクル日ラベリングは日付が1日ずれるだけで全部崩れます。
# 2011-04〜2018 の press_conference=unknown を埋めると Phase 2 のサンプルが増えます。
date,announcement_time_et,press_conference,sep,verified,source,type
2007-01-31,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-03-21,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-05-09,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-06-28,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-08-07,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-08-17,,no,unknown,no,claude-recall-UNVERIFIED,unscheduled
2007-09-18,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-10-31,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2007-12-11,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-01-22,,no,unknown,no,claude-recall-UNVERIFIED,unscheduled
2008-01-30,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-03-18,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-04-30,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-06-25,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-08-05,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-09-16,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-10-08,,no,unknown,no,claude-recall-UNVERIFIED,unscheduled
2008-10-29,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2008-12-16,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-01-28,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-03-18,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-04-29,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-06-24,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
2009-08-12,,no,unknown,no,claude-recall-UNVERIFIED,scheduled
